GeographySID,GeoLevelCode,CountryGeographySID,AreaGeographySID,CountryName,AreaName,SubareaName
563,SUBA,234,251,United States,Georgia,Candler
564,SUBA,234,251,United States,Georgia,Carroll
565,SUBA,234,251,United States,Georgia,Catoosa
566,SUBA,234,251,United States,Georgia,Charlton
567,SUBA,234,251,United States,Georgia,Bacon
568,SUBA,234,251,United States,Georgia,Chatham
569,SUBA,234,251,United States,Georgia,Chattahoochee
570,SUBA,234,251,United States,Georgia,Chattooga
571,SUBA,234,251,United States,Georgia,Cherokee
572,SUBA,234,251,United States,Georgia,Clarke
573,SUBA,234,251,United States,Georgia,Clay
574,SUBA,234,251,United States,Georgia,Clayton
575,SUBA,234,251,United States,Georgia,Clinch
576,SUBA,234,251,United States,Georgia,Cobb
577,SUBA,234,251,United States,Georgia,Coffee
578,SUBA,234,251,United States,Georgia,Baker
579,SUBA,234,251,United States,Georgia,Colquitt
580,SUBA,234,251,United States,Georgia,Columbia
581,SUBA,234,251,United States,Georgia,Cook
582,SUBA,234,251,United States,Georgia,Coweta
583,SUBA,234,251,United States,Georgia,Crawford
584,SUBA,234,251,United States,Georgia,Crisp
585,SUBA,234,251,United States,Georgia,Dade
586,SUBA,234,251,United States,Georgia,Dawson
587,SUBA,234,251,United States,Georgia,Decatur
588,SUBA,234,251,United States,Georgia,DeKalb
589,SUBA,234,251,United States,Georgia,Baldwin
590,SUBA,234,251,United States,Georgia,Dodge
591,SUBA,234,251,United States,Georgia,Dooly
592,SUBA,234,251,United States,Georgia,Dougherty
593,SUBA,234,251,United States,Georgia,Douglas
594,SUBA,234,251,United States,Georgia,Early
595,SUBA,234,252,United States,Hawaii,Hawaii
596,SUBA,234,252,United States,Hawaii,Honolulu
597,SUBA,234,252,United States,Hawaii,Kalawao
598,SUBA,234,252,United States,Hawaii,Kauai
599,SUBA,234,252,United States,Hawaii,Maui
600,SUBA,234,253,United States,Idaho,Ada
601,SUBA,234,253,United States,Idaho,Bingham
602,SUBA,234,253,United States,Idaho,Blaine
603,SUBA,234,253,United States,Idaho,Boise
604,SUBA,234,253,United States,Idaho,Bonner
605,SUBA,234,253,United States,Idaho,Bonneville
606,SUBA,234,253,United States,Idaho,Boundary
607,SUBA,234,253,United States,Idaho,Butte
608,SUBA,234,253,United States,Idaho,Camas
609,SUBA,234,253,United States,Idaho,Canyon
610,SUBA,234,253,United States,Idaho,Caribou
611,SUBA,234,253,United States,Idaho,Adams
612,SUBA,234,253,United States,Idaho,Cassia
613,SUBA,234,253,United States,Idaho,Clark
614,SUBA,234,253,United States,Idaho,Clearwater
615,SUBA,234,253,United States,Idaho,Custer
616,SUBA,234,253,United States,Idaho,Elmore
617,SUBA,234,253,United States,Idaho,Franklin
618,SUBA,234,253,United States,Idaho,Fremont
619,SUBA,234,253,United States,Idaho,Gem
620,SUBA,234,253,United States,Idaho,Gooding
621,SUBA,234,253,United States,Idaho,Idaho
622,SUBA,234,253,United States,Idaho,Bannock
623,SUBA,234,253,United States,Idaho,Jefferson
624,SUBA,234,253,United States,Idaho,Jerome
625,SUBA,234,253,United States,Idaho,Kootenai
626,SUBA,234,253,United States,Idaho,Latah
627,SUBA,234,253,United States,Idaho,Lemhi
628,SUBA,234,253,United States,Idaho,Lewis
629,SUBA,234,253,United States,Idaho,Lincoln
630,SUBA,234,253,United States,Idaho,Madison
631,SUBA,234,253,United States,Idaho,Minidoka
632,SUBA,234,253,United States,Idaho,Nez Perce
633,SUBA,234,253,United States,Idaho,Bear Lake
634,SUBA,234,253,United States,Idaho,Oneida
635,SUBA,234,253,United States,Idaho,Owyhee
636,SUBA,234,253,United States,Idaho,Payette
637,SUBA,234,253,United States,Idaho,Power
638,SUBA,234,253,United States,Idaho,Shoshone
639,SUBA,234,253,United States,Idaho,Teton
640,SUBA,234,253,United States,Idaho,Twin Falls
641,SUBA,234,253,United States,Idaho,Valley
642,SUBA,234,253,United States,Idaho,Washington
643,SUBA,234,253,United States,Idaho,Benewah
644,SUBA,234,254,United States,Illinois,Adams
645,SUBA,234,254,United States,Illinois,Lawrence
646,SUBA,234,254,United States,Illinois,Lee
647,SUBA,234,254,United States,Illinois,Livingston
648,SUBA,234,254,United States,Illinois,Logan
649,SUBA,234,254,United States,Illinois,McDonough
650,SUBA,234,254,United States,Illinois,Bureau
651,SUBA,234,254,United States,Illinois,McHenry
652,SUBA,234,254,United States,Illinois,McLean
653,SUBA,234,254,United States,Illinois,Macon
654,SUBA,234,254,United States,Illinois,Macoupin
655,SUBA,234,254,United States,Illinois,Madison
656,SUBA,234,254,United States,Illinois,Marion
657,SUBA,234,254,United States,Illinois,Marshall
658,SUBA,234,254,United States,Illinois,Mason
659,SUBA,234,254,United States,Illinois,Massac
660,SUBA,234,254,United States,Illinois,Menard
661,SUBA,234,254,United States,Illinois,Calhoun
662,SUBA,234,254,United States,Illinois,Mercer
663,SUBA,234,254,United States,Illinois,Monroe
664,SUBA,234,254,United States,Illinois,Montgomery
665,SUBA,234,254,United States,Illinois,Morgan
666,SUBA,234,254,United States,Illinois,Moultrie
667,SUBA,234,254,United States,Illinois,Ogle
668,SUBA,234,254,United States,Illinois,Peoria
669,SUBA,234,254,United States,Illinois,Perry
670,SUBA,234,254,United States,Illinois,Piatt
671,SUBA,234,254,United States,Illinois,Pike
672,SUBA,234,254,United States,Illinois,Carroll
673,SUBA,234,254,United States,Illinois,Pope
674,SUBA,234,254,United States,Illinois,Pulaski
675,SUBA,234,254,United States,Illinois,Putnam
676,SUBA,234,254,United States,Illinois,Randolph
677,SUBA,234,254,United States,Illinois,Richland
678,SUBA,234,254,United States,Illinois,Rock Island
679,SUBA,234,254,United States,Illinois,St. Clair
680,SUBA,234,254,United States,Illinois,Saline
681,SUBA,234,254,United States,Illinois,Sangamon
682,SUBA,234,254,United States,Illinois,Schuyler
683,SUBA,234,254,United States,Illinois,Cass
684,SUBA,234,254,United States,Illinois,Scott
685,SUBA,234,254,United States,Illinois,Shelby
686,SUBA,234,254,United States,Illinois,Stark
687,SUBA,234,254,United States,Illinois,Stephenson
688,SUBA,234,254,United States,Illinois,Tazewell
689,SUBA,234,254,United States,Illinois,Union
690,SUBA,234,254,United States,Illinois,Vermilion
691,SUBA,234,254,United States,Illinois,Wabash
692,SUBA,234,254,United States,Illinois,Warren
693,SUBA,234,254,United States,Illinois,Washington
694,SUBA,234,254,United States,Illinois,Champaign
695,SUBA,234,254,United States,Illinois,Wayne
696,SUBA,234,254,United States,Illinois,White
697,SUBA,234,254,United States,Illinois,Whiteside
698,SUBA,234,254,United States,Illinois,Will
699,SUBA,234,254,United States,Illinois,Williamson
700,SUBA,234,254,United States,Illinois,Winnebago
701,SUBA,234,254,United States,Illinois,Woodford
702,SUBA,234,254,United States,Illinois,Christian
703,SUBA,234,254,United States,Illinois,Clark
704,SUBA,234,254,United States,Illinois,Clay
705,SUBA,234,254,United States,Illinois,Clinton
706,SUBA,234,254,United States,Illinois,Coles
707,SUBA,234,254,United States,Illinois,Alexander
708,SUBA,234,254,United States,Illinois,Cook
709,SUBA,234,254,United States,Illinois,Crawford
710,SUBA,234,254,United States,Illinois,Cumberland
711,SUBA,234,254,United States,Illinois,DeKalb
712,SUBA,234,254,United States,Illinois,DeWitt
713,SUBA,234,254,United States,Illinois,Douglas
714,SUBA,234,254,United States,Illinois,Du Page
715,SUBA,234,254,United States,Illinois,Edgar
716,SUBA,234,254,United States,Illinois,Edwards
717,SUBA,234,254,United States,Illinois,Effingham
718,SUBA,234,254,United States,Illinois,Bond
719,SUBA,234,254,United States,Illinois,Fayette
720,SUBA,234,254,United States,Illinois,Ford
721,SUBA,234,254,United States,Illinois,Franklin
722,SUBA,234,254,United States,Illinois,Fulton
723,SUBA,234,254,United States,Illinois,Gallatin
724,SUBA,234,254,United States,Illinois,Greene
725,SUBA,234,254,United States,Illinois,Grundy
726,SUBA,234,254,United States,Illinois,Hamilton
727,SUBA,234,254,United States,Illinois,Hancock
728,SUBA,234,254,United States,Illinois,Hardin
729,SUBA,234,254,United States,Illinois,Boone
730,SUBA,234,254,United States,Illinois,Henderson
731,SUBA,234,254,United States,Illinois,Henry
732,SUBA,234,254,United States,Illinois,Iroquois
733,SUBA,234,254,United States,Illinois,Jackson
734,SUBA,234,254,United States,Illinois,Jasper
735,SUBA,234,254,United States,Illinois,Jefferson
736,SUBA,234,254,United States,Illinois,Jersey
737,SUBA,234,254,United States,Illinois,Jo Daviess
738,SUBA,234,254,United States,Illinois,Johnson
739,SUBA,234,254,United States,Illinois,Kane
740,SUBA,234,254,United States,Illinois,Brown
741,SUBA,234,254,United States,Illinois,Kankakee
742,SUBA,234,254,United States,Illinois,Kendall
743,SUBA,234,254,United States,Illinois,Knox
744,SUBA,234,254,United States,Illinois,Lake
745,SUBA,234,254,United States,Illinois,LaSalle
746,SUBA,234,255,United States,Indiana,Adams
747,SUBA,234,255,United States,Indiana,Martin
748,SUBA,234,255,United States,Indiana,Miami
749,SUBA,234,255,United States,Indiana,Monroe
750,SUBA,234,255,United States,Indiana,Montgomery
751,SUBA,234,255,United States,Indiana,Morgan
752,SUBA,234,255,United States,Indiana,Boone
753,SUBA,234,255,United States,Indiana,Newton
754,SUBA,234,255,United States,Indiana,Noble
755,SUBA,234,255,United States,Indiana,Ohio
756,SUBA,234,255,United States,Indiana,Orange
757,SUBA,234,255,United States,Indiana,Owen
758,SUBA,234,255,United States,Indiana,Parke
759,SUBA,234,255,United States,Indiana,Perry
760,SUBA,234,255,United States,Indiana,Pike
761,SUBA,234,255,United States,Indiana,Porter
762,SUBA,234,255,United States,Indiana,Posey
763,SUBA,234,255,United States,Indiana,Brown
764,SUBA,234,255,United States,Indiana,Pulaski
765,SUBA,234,255,United States,Indiana,Putnam
766,SUBA,234,255,United States,Indiana,Randolph
767,SUBA,234,255,United States,Indiana,Ripley
768,SUBA,234,255,United States,Indiana,Rush
769,SUBA,234,255,United States,Indiana,St. Joseph
770,SUBA,234,255,United States,Indiana,Scott
771,SUBA,234,255,United States,Indiana,Shelby
772,SUBA,234,255,United States,Indiana,Spencer
773,SUBA,234,255,United States,Indiana,Starke
774,SUBA,234,255,United States,Indiana,Carroll
775,SUBA,234,255,United States,Indiana,Steuben
776,SUBA,234,255,United States,Indiana,Sullivan
777,SUBA,234,255,United States,Indiana,Switzerland
778,SUBA,234,255,United States,Indiana,Tippecanoe
779,SUBA,234,255,United States,Indiana,Tipton
780,SUBA,234,255,United States,Indiana,Union
781,SUBA,234,255,United States,Indiana,Vanderburgh
782,SUBA,234,255,United States,Indiana,Vermillion
783,SUBA,234,255,United States,Indiana,Vigo
784,SUBA,234,255,United States,Indiana,Wabash
785,SUBA,234,255,United States,Indiana,Cass
786,SUBA,234,255,United States,Indiana,Warren
787,SUBA,234,255,United States,Indiana,Warrick
788,SUBA,234,255,United States,Indiana,Washington
789,SUBA,234,255,United States,Indiana,Wayne
790,SUBA,234,255,United States,Indiana,Wells
791,SUBA,234,255,United States,Indiana,White
792,SUBA,234,255,United States,Indiana,Whitley
793,SUBA,234,255,United States,Indiana,Clark
794,SUBA,234,255,United States,Indiana,Clay
795,SUBA,234,255,United States,Indiana,Clinton
796,SUBA,234,255,United States,Indiana,Crawford
797,SUBA,234,255,United States,Indiana,Daviess
798,SUBA,234,255,United States,Indiana,Dearborn
799,SUBA,234,255,United States,Indiana,Allen
800,SUBA,234,255,United States,Indiana,Decatur
801,SUBA,234,255,United States,Indiana,De Kalb
802,SUBA,234,255,United States,Indiana,Delaware
803,SUBA,234,255,United States,Indiana,Dubois
804,SUBA,234,255,United States,Indiana,Elkhart
805,SUBA,234,255,United States,Indiana,Fayette
806,SUBA,234,255,United States,Indiana,Floyd
807,SUBA,234,255,United States,Indiana,Fountain
808,SUBA,234,255,United States,Indiana,Franklin
809,SUBA,234,255,United States,Indiana,Fulton
810,SUBA,234,255,United States,Indiana,Bartholomew
811,SUBA,234,255,United States,Indiana,Gibson
812,SUBA,234,255,United States,Indiana,Grant
813,SUBA,234,255,United States,Indiana,Greene
814,SUBA,234,255,United States,Indiana,Hamilton
815,SUBA,234,255,United States,Indiana,Hancock
816,SUBA,234,255,United States,Indiana,Harrison
817,SUBA,234,255,United States,Indiana,Hendricks
818,SUBA,234,255,United States,Indiana,Henry
819,SUBA,234,255,United States,Indiana,Howard
820,SUBA,234,255,United States,Indiana,Huntington
821,SUBA,234,255,United States,Indiana,Benton
822,SUBA,234,255,United States,Indiana,Jackson
823,SUBA,234,255,United States,Indiana,Jasper
824,SUBA,234,255,United States,Indiana,Jay
825,SUBA,234,255,United States,Indiana,Jefferson
826,SUBA,234,255,United States,Indiana,Jennings
827,SUBA,234,255,United States,Indiana,Johnson
828,SUBA,234,255,United States,Indiana,Knox
829,SUBA,234,255,United States,Indiana,Kosciusko
830,SUBA,234,255,United States,Indiana,Lagrange
831,SUBA,234,255,United States,Indiana,Lake
832,SUBA,234,255,United States,Indiana,Blackford
833,SUBA,234,255,United States,Indiana,La Porte
834,SUBA,234,255,United States,Indiana,Lawrence
835,SUBA,234,255,United States,Indiana,Madison
836,SUBA,234,255,United States,Indiana,Marion
837,SUBA,234,255,United States,Indiana,Marshall
838,SUBA,234,256,United States,Iowa,Adair
839,SUBA,234,256,United States,Iowa,Jefferson
840,SUBA,234,256,United States,Iowa,Johnson
841,SUBA,234,256,United States,Iowa,Jones
842,SUBA,234,256,United States,Iowa,Keokuk
843,SUBA,234,256,United States,Iowa,Kossuth
844,SUBA,234,256,United States,Iowa,Benton
845,SUBA,234,256,United States,Iowa,Lee
846,SUBA,234,256,United States,Iowa,Linn
847,SUBA,234,256,United States,Iowa,Louisa
848,SUBA,234,256,United States,Iowa,Lucas
849,SUBA,234,256,United States,Iowa,Lyon
850,SUBA,234,256,United States,Iowa,Madison
851,SUBA,234,256,United States,Iowa,Mahaska
852,SUBA,234,256,United States,Iowa,Marion
853,SUBA,234,256,United States,Iowa,Marshall
854,SUBA,234,256,United States,Iowa,Mills
855,SUBA,234,256,United States,Iowa,Black Hawk
856,SUBA,234,256,United States,Iowa,Mitchell
857,SUBA,234,256,United States,Iowa,Monona
858,SUBA,234,256,United States,Iowa,Monroe
859,SUBA,234,256,United States,Iowa,Montgomery
860,SUBA,234,256,United States,Iowa,Muscatine
861,SUBA,234,256,United States,Iowa,O'Brien
862,SUBA,234,256,United States,Iowa,Osceola
863,SUBA,234,256,United States,Iowa,Page
864,SUBA,234,256,United States,Iowa,Palo Alto
865,SUBA,234,256,United States,Iowa,Plymouth
866,SUBA,234,256,United States,Iowa,Boone
867,SUBA,234,256,United States,Iowa,Pocahontas
868,SUBA,234,256,United States,Iowa,Polk
869,SUBA,234,256,United States,Iowa,Pottawattamie
870,SUBA,234,256,United States,Iowa,Poweshiek
871,SUBA,234,256,United States,Iowa,Ringgold
872,SUBA,234,256,United States,Iowa,Sac
873,SUBA,234,256,United States,Iowa,Scott
874,SUBA,234,256,United States,Iowa,Shelby
875,SUBA,234,256,United States,Iowa,Sioux
876,SUBA,234,256,United States,Iowa,Story
877,SUBA,234,256,United States,Iowa,Bremer
878,SUBA,234,256,United States,Iowa,Tama
879,SUBA,234,256,United States,Iowa,Taylor
880,SUBA,234,256,United States,Iowa,Union
881,SUBA,234,256,United States,Iowa,Van Buren
882,SUBA,234,256,United States,Iowa,Wapello
883,SUBA,234,256,United States,Iowa,Warren
884,SUBA,234,256,United States,Iowa,Washington
885,SUBA,234,256,United States,Iowa,Wayne
886,SUBA,234,256,United States,Iowa,Webster
887,SUBA,234,256,United States,Iowa,Winnebago
888,SUBA,234,256,United States,Iowa,Buchanan
889,SUBA,234,256,United States,Iowa,Winneshiek
890,SUBA,234,256,United States,Iowa,Woodbury
891,SUBA,234,256,United States,Iowa,Worth
892,SUBA,234,256,United States,Iowa,Wright
893,SUBA,234,256,United States,Iowa,Buena Vista
894,SUBA,234,256,United States,Iowa,Butler
895,SUBA,234,256,United States,Iowa,Calhoun
896,SUBA,234,256,United States,Iowa,Carroll
897,SUBA,234,256,United States,Iowa,Cass
898,SUBA,234,256,United States,Iowa,Adams
899,SUBA,234,256,United States,Iowa,Cedar
900,SUBA,234,256,United States,Iowa,Cerro Gordo
901,SUBA,234,256,United States,Iowa,Cherokee
902,SUBA,234,256,United States,Iowa,Chickasaw
903,SUBA,234,256,United States,Iowa,Clarke
904,SUBA,234,256,United States,Iowa,Clay
905,SUBA,234,256,United States,Iowa,Clayton
906,SUBA,234,256,United States,Iowa,Clinton
907,SUBA,234,256,United States,Iowa,Crawford
908,SUBA,234,256,United States,Iowa,Dallas
909,SUBA,234,256,United States,Iowa,Allamakee
910,SUBA,234,256,United States,Iowa,Davis
911,SUBA,234,256,United States,Iowa,Decatur
912,SUBA,234,256,United States,Iowa,Delaware
913,SUBA,234,256,United States,Iowa,Des Moines
914,SUBA,234,256,United States,Iowa,Dickinson
915,SUBA,234,256,United States,Iowa,Dubuque
916,SUBA,234,256,United States,Iowa,Emmet
917,SUBA,234,256,United States,Iowa,Fayette
918,SUBA,234,256,United States,Iowa,Floyd
919,SUBA,234,256,United States,Iowa,Franklin
920,SUBA,234,256,United States,Iowa,Appanoose
921,SUBA,234,256,United States,Iowa,Fremont
922,SUBA,234,256,United States,Iowa,Greene
923,SUBA,234,256,United States,Iowa,Grundy
924,SUBA,234,256,United States,Iowa,Guthrie
925,SUBA,234,256,United States,Iowa,Hamilton
926,SUBA,234,256,United States,Iowa,Hancock
927,SUBA,234,256,United States,Iowa,Hardin
928,SUBA,234,256,United States,Iowa,Harrison
929,SUBA,234,256,United States,Iowa,Henry
930,SUBA,234,256,United States,Iowa,Howard
931,SUBA,234,256,United States,Iowa,Audubon
932,SUBA,234,256,United States,Iowa,Humboldt
933,SUBA,234,256,United States,Iowa,Ida
934,SUBA,234,256,United States,Iowa,Iowa County
935,SUBA,234,256,United States,Iowa,Jackson
936,SUBA,234,256,United States,Iowa,Jasper
937,SUBA,234,257,United States,Alaska,Haines Borough
938,SUBA,234,257,United States,Alaska,Juneau Borough
939,SUBA,234,257,United States,Alaska,Kenai Peninsula Borough
940,SUBA,234,257,United States,Alaska,Aleutians East Borough
941,SUBA,234,257,United States,Alaska,Ketchikan Gateway Borough
942,SUBA,234,257,United States,Alaska,Kodiak Island Borough
943,SUBA,234,257,United States,Alaska,Aleutians West Census Area
944,SUBA,234,257,United States,Alaska,Lake & Peninsula Borough
945,SUBA,234,257,United States,Alaska,Matanuska-Susitna Borough
946,SUBA,234,257,United States,Alaska,Nome Census Area
947,SUBA,234,257,United States,Alaska,North Slope Borough
948,SUBA,234,257,United States,Alaska,Northwest Arctic Borough
949,SUBA,234,257,United States,Alaska,Anchorage Borough
950,SUBA,234,257,United States,Alaska,Prince Of Wales-outer Ketchikan
951,SUBA,234,257,United States,Alaska,Sitka Borough
952,SUBA,234,257,United States,Alaska,Skagway-Hoonah-Angoon Census Area
953,SUBA,234,257,United States,Alaska,Southeast Fairbanks Census Area
954,SUBA,234,257,United States,Alaska,Valdez-cordova Census Area
955,SUBA,234,257,United States,Alaska,Wade Hampton Census Area
956,SUBA,234,257,United States,Alaska,Wrangell-petersburg Census Area
957,SUBA,234,257,United States,Alaska,Yakutat borough
958,SUBA,234,257,United States,Alaska,Yukon-Koyukuk Census Area
959,SUBA,234,257,United States,Alaska,Bethel Census Area
960,SUBA,234,257,United States,Alaska,Bristol Bay Borough
961,SUBA,234,257,United States,Alaska,Denali Borough
962,SUBA,234,257,United States,Alaska,Dillingham Census Area
963,SUBA,234,257,United States,Alaska,Fairbanks-north Star Borough
964,SUBA,234,258,United States,Kansas,Allen
965,SUBA,234,258,United States,Kansas,Lane
966,SUBA,234,258,United States,Kansas,Leavenworth
967,SUBA,234,258,United States,Kansas,Lincoln
968,SUBA,234,258,United States,Kansas,Linn
969,SUBA,234,258,United States,Kansas,Logan
970,SUBA,234,258,United States,Kansas,Bourbon
971,SUBA,234,258,United States,Kansas,Lyon
972,SUBA,234,258,United States,Kansas,McPherson
973,SUBA,234,258,United States,Kansas,Marion
974,SUBA,234,258,United States,Kansas,Marshall
975,SUBA,234,258,United States,Kansas,Meade
976,SUBA,234,258,United States,Kansas,Miami
977,SUBA,234,258,United States,Kansas,Mitchell
978,SUBA,234,258,United States,Kansas,Montgomery
979,SUBA,234,258,United States,Kansas,Morris
980,SUBA,234,258,United States,Kansas,Morton
981,SUBA,234,258,United States,Kansas,Brown
982,SUBA,234,258,United States,Kansas,Nemaha
983,SUBA,234,258,United States,Kansas,Neosho
984,SUBA,234,258,United States,Kansas,Ness
985,SUBA,234,258,United States,Kansas,Norton
986,SUBA,234,258,United States,Kansas,Osage
987,SUBA,234,258,United States,Kansas,Osborne
988,SUBA,234,258,United States,Kansas,Ottawa
989,SUBA,234,258,United States,Kansas,Pawnee
990,SUBA,234,258,United States,Kansas,Phillips
991,SUBA,234,258,United States,Kansas,Pottawatomie
992,SUBA,234,258,United States,Kansas,Butler
993,SUBA,234,258,United States,Kansas,Pratt
994,SUBA,234,258,United States,Kansas,Rawlins
995,SUBA,234,258,United States,Kansas,Reno
996,SUBA,234,258,United States,Kansas,Republic
997,SUBA,234,258,United States,Kansas,Rice
998,SUBA,234,258,United States,Kansas,Riley
999,SUBA,234,258,United States,Kansas,Rooks
1000,SUBA,234,258,United States,Kansas,Rush
1001,SUBA,234,258,United States,Kansas,Russell
1002,SUBA,234,258,United States,Kansas,Saline
1003,SUBA,234,258,United States,Kansas,Chase
1004,SUBA,234,258,United States,Kansas,Scott
1005,SUBA,234,258,United States,Kansas,Sedgwick
1006,SUBA,234,258,United States,Kansas,Seward
1007,SUBA,234,258,United States,Kansas,Shawnee
1008,SUBA,234,258,United States,Kansas,Sheridan
1009,SUBA,234,258,United States,Kansas,Sherman
